artist_name,album_name_pf,album_name_sp_by_album,album_uri_by_album,album_name_sp_by_artist,album_uri_by_artist,by_album_success,by_artist_success,album_uri_to_use
HAUNTED HEARTS,INITIATION,INITIATION,spotify:album:3dCfqZQXzafv5PPUv1ftn6,INITIATION,spotify:album:3dCfqZQXzafv5PPUv1ftn6,True,True,spotify:album:3dCfqZQXzafv5PPUv1ftn6
POPSTRANGERS,FORTUNA,FORTUNA,spotify:album:2XubYvwPUANyA8XMmpTNmB,FORTUNA,spotify:album:6LBlrsxWtaJiZMRySNJ9E3,True,True,spotify:album:6LBlrsxWtaJiZMRySNJ9E3
K. LEIMER,A PERIOD OF REVIEW (ORIGINAL RECORDINGS: 1975-1983),A PERIOD OF REVIEW (ORIGINAL RECORDINGS: 1975 - 1983),spotify:album:31n5FjUEE2hxMynDgQ4EGk,NO MATCH FOUND,no match found,True,False,spotify:album:31n5FjUEE2hxMynDgQ4EGk
SHARON VAN ETTEN,ARE WE THERE,ARE WE THERE,spotify:album:0F1pMhF8Vy74nKkQeLBfrd,ARE WE THERE,spotify:album:0F1pMhF8Vy74nKkQeLBfrd,True,True,spotify:album:0F1pMhF8Vy74nKkQeLBfrd
THE CLIENTELE,SUBURBAN LIGHT ,SUBURBAN LIGHT (REMASTERED),spotify:album:11OEcFLn2ljJctJ38XQcnK,NO MATCH FOUND,no match found,True,False,spotify:album:11OEcFLn2ljJctJ38XQcnK
ECHO AND THE BUNNYMEN,METEORITES,NO SPOTIFY MATCHES,no spotify matches,ARTIST NOT FOUND,artist not found,False,False,no spotify matches
"OREN AMBARCHI, STEPHEN OMALLEY, RANDALL DUNN",SHADE THEMES FROM KAIROS,NO SPOTIFY MATCHES,no spotify matches,ARTIST NOT FOUND,artist not found,False,False,no spotify matches
VARIOUS ARTISTS,"WHEEDLE'S GROOVE: SEATTLE FUNK, SOUL & MODERN BOOGIE: VOLUME II 1972-1987","WHEEDLE'S GROOVE: SEATTLE FUNK, MODERN SOUL & BOOGIE VOLUME II 1972-1987",spotify:album:0STlQOEHRO9dUU8a0ohOd5,ARTIST NOT FOUND,artist not found,True,False,spotify:album:0STlQOEHRO9dUU8a0ohOd5
OWEN PALLETT,IN CONFLICT,IN CONFLICT,spotify:album:1VWQxLabA378NtSe57gaW4,IN CONFLICT,spotify:album:1VWQxLabA378NtSe57gaW4,True,True,spotify:album:1VWQxLabA378NtSe57gaW4
BLU,GOOD TO BE HOME,GOOD TO BE HOME,spotify:album:4H0HROzgRrRkJirEGrwGvQ,GOOD TO BE HOME,spotify:album:3diszfatYbK2CP3HGPa8E8,True,True,spotify:album:3diszfatYbK2CP3HGPa8E8
FUTURE DEATH,SPECIAL VICTIM,SPECIAL VICTIM,spotify:album:7gzGRfgnzhdgX6Knu1zABk,SPECIAL VICTIM,spotify:album:7gzGRfgnzhdgX6Knu1zABk,True,True,spotify:album:7gzGRfgnzhdgX6Knu1zABk
VARIOUS ARTISTS,10 YEARS OF FULL PUPP,10 YEARS OF FULL PUPP,spotify:album:6IZdTRzDKC8mlDQw4Tsy3m,ARTIST NOT FOUND,artist not found,True,False,spotify:album:6IZdTRzDKC8mlDQw4Tsy3m
LANTLS,MELTING SUN,NO SPOTIFY MATCHES,no spotify matches,ARTIST NOT FOUND,artist not found,False,False,no spotify matches
THE ROOTS,...AND THEN YOU SHOOT YOUR COUSIN,...AND THEN YOU SHOOT YOUR COUSIN,spotify:album:6kYqws8vRcaUKTjFnJRb4X,...AND THEN YOU SHOOT YOUR COUSIN,spotify:album:43WeIHQrPVG6ofnlc0cfi3,True,True,spotify:album:43WeIHQrPVG6ofnlc0cfi3
LEYLAND KIRBY PRESENTS V/VM,THE DEATH OF RAVE (A PARTIAL FLASHBACK),ZERO RESULT SEARCH,zero result search,ARTIST NOT FOUND,artist not found,False,False,zero result search
WHITE SEA,IN COLD BLOOD,IN COLD BLOOD,spotify:album:723ts5mRQL2PX5HGIzuK8u,IN COLD BLOOD,spotify:album:07PT7aeHhr76E0kK0tp9kK,True,True,spotify:album:07PT7aeHhr76E0kK0tp9kK
CARL HULTGREN,TOMORROW,NO SPOTIFY MATCHES,no spotify matches,ARTIST NOT FOUND,artist not found,False,False,no spotify matches
PLAID,REACHY PRINTS,REACHY PRINTS,spotify:album:4nwAU3LuHt6nL5KLqhzw1z,REACHY PRINTS,spotify:album:4nwAU3LuHt6nL5KLqhzw1z,True,True,spotify:album:4nwAU3LuHt6nL5KLqhzw1z
OASIS,DEFINITELY MAYBE: CHASING THE SUN EDITION,ZERO RESULT SEARCH,zero result search,NO MATCH FOUND,no match found,False,False,zero result search
TRAXMAN,DA MIND OF TRAXMAN VOL. 2,"DA MIND OF TRAXMAN, VOL. 2",spotify:album:5JRMGPbr8al24neaVtwWfH,NO MATCH FOUND,no match found,True,False,spotify:album:5JRMGPbr8al24neaVtwWfH
MAC MILLER,FACES,NO SPOTIFY MATCHES,no spotify matches,NO MATCH FOUND,no match found,False,False,no spotify matches
VANGELIS KATSOULIS,THE SLEEPING BEAUTIES: A COLLECTION OF EARLY AND UNRELEASED WORKS,THE SLEEPING BEAUTIES: A COLLECTION OF EARLY AND UNRELEASED WORKS,spotify:album:0yaSfxY3oHZQLyf1IJ9ZSz,THE SLEEPING BEAUTIES: A COLLECTION OF EARLY AND UNRELEASED WORKS,spotify:album:0yaSfxY3oHZQLyf1IJ9ZSz,True,True,spotify:album:0yaSfxY3oHZQLyf1IJ9ZSz
DATASHOCK,KEINE OASE IN SICHT,KEINE OASE IN SICHT,spotify:album:73u6yPrpFtzquEkSPogh4I,KEINE OASE IN SICHT,spotify:album:73u6yPrpFtzquEkSPogh4I,True,True,spotify:album:73u6yPrpFtzquEkSPogh4I
VARIOUS ARTISTS,HYPERDUB 10.1,HYPERDUB 10.1,spotify:album:0bdlPCM9bDsRZnYPjYU6pv,ARTIST NOT FOUND,artist not found,True,False,spotify:album:0bdlPCM9bDsRZnYPjYU6pv
AMERICAN FOOTBALL,AMERICAN FOOTBALL,AMERICAN FOOTBALL,spotify:album:3wRBlpk5PRoixwOnLujTal,AMERICAN FOOTBALL,spotify:album:3wRBlpk5PRoixwOnLujTal,True,True,spotify:album:3wRBlpk5PRoixwOnLujTal
AMERICAN FOOTBALL,AMERICAN FOOTBALL,AMERICAN FOOTBALL,spotify:album:3wRBlpk5PRoixwOnLujTal,AMERICAN FOOTBALL,spotify:album:3wRBlpk5PRoixwOnLujTal,True,True,spotify:album:3wRBlpk5PRoixwOnLujTal
TOBACCO,ULTIMA II MASSAGE,ULTIMA II MASSAGE,spotify:album:2G172t9joEhgY1QNYP4nAU,ULTIMA II MASSAGE,spotify:album:2G172t9joEhgY1QNYP4nAU,True,True,spotify:album:2G172t9joEhgY1QNYP4nAU
ELIJAH & SKILLIAM,FABRICLIVE 75,ZERO RESULT SEARCH,zero result search,ARTIST NOT FOUND,artist not found,False,False,zero result search
BIG BOYS,LULLABIES HELP THE BRAIN GROW,ZERO RESULT SEARCH,zero result search,NO MATCH FOUND,no match found,False,False,zero result search
COLDPLAY,GHOST STORIES,GHOST STORIES,spotify:album:2G4AUqfwxcV1UdQjm2ouYr,GHOST STORIES,spotify:album:2G4AUqfwxcV1UdQjm2ouYr,True,True,spotify:album:2G4AUqfwxcV1UdQjm2ouYr
COLD CAVE,FULL COLD MOON,FULL COLD MOON,spotify:album:4KeTTSYDEjvdOMzudYo82J,FULL COLD MOON,spotify:album:4KeTTSYDEjvdOMzudYo82J,True,True,spotify:album:4KeTTSYDEjvdOMzudYo82J
LEWIS,L'AMOUR,NO SPOTIFY MATCHES,no spotify matches,ARTIST NOT FOUND,artist not found,False,False,no spotify matches
EMMA RUTH RUNDLE,SOME HEAVY OCEAN,SOME HEAVY OCEAN,spotify:album:3OBbnkBJc5Pi8rTeeKPTGO,SOME HEAVY OCEAN,spotify:album:3OBbnkBJc5Pi8rTeeKPTGO,True,True,spotify:album:3OBbnkBJc5Pi8rTeeKPTGO
MASON BATES,STEREO IS KING,MASON BATES: STEREO IS KING,spotify:album:6zmM1LTOPkFESMu3Cs5K57,NO MATCH FOUND,no match found,True,False,spotify:album:6zmM1LTOPkFESMu3Cs5K57
CONOR OBERST,UPSIDE DOWN MOUNTAIN,UPSIDE DOWN MOUNTAIN,spotify:album:7g42rDRob7LSSKgiaTdBvN,UPSIDE DOWN MOUNTAIN,spotify:album:7g42rDRob7LSSKgiaTdBvN,True,True,spotify:album:7g42rDRob7LSSKgiaTdBvN
BOOTS,WINTERSPRINGSUMMERFALL,ZERO RESULT SEARCH,zero result search,NO MATCH FOUND,no match found,False,False,zero result search
ARTO LINDSAY,THE ENCYCLOPEDIA OF ARTO LINDSAY,ZERO RESULT SEARCH,zero result search,NO MATCH FOUND,no match found,False,False,zero result search
TRANS AM,VOLUME X,VOLUME X,spotify:album:68k5DgjivT5mLK3U3zyOKp,VOLUME X,spotify:album:68k5DgjivT5mLK3U3zyOKp,True,True,spotify:album:68k5DgjivT5mLK3U3zyOKp
HERZOG,BOYS,NO SPOTIFY MATCHES,no spotify matches,NO MATCH FOUND,no match found,False,False,no spotify matches
THE PAINS OF BEING PURE AT HEART,DAYS OF ABANDON,DAYS OF ABANDON,spotify:album:4jrCMeosElualsjfSW8qzc,DAYS OF ABANDON,spotify:album:2lV0RUPATtdoDFxRtV605S,True,True,spotify:album:2lV0RUPATtdoDFxRtV605S
AGALLOCH,THE SERPENT & THE SPHERE,THE SERPENT & THE SPHERE,spotify:album:52kSgwgWNq3xmXDprbpoA6,THE SERPENT & THE SPHERE,spotify:album:52kSgwgWNq3xmXDprbpoA6,True,True,spotify:album:52kSgwgWNq3xmXDprbpoA6
2 CHAINZ,FREEBASE EP,ZERO RESULT SEARCH,zero result search,NO MATCH FOUND,no match found,False,False,zero result search
STURGILL SIMPSON,METAMODERN SOUNDS IN COUNTRY MUSIC,METAMODERN SOUNDS IN COUNTRY MUSIC,spotify:album:4makbOuLd5SUdyHMaNM1Ag,METAMODERN SOUNDS IN COUNTRY MUSIC,spotify:album:2qVTrdOiNHKhSJ7yecGUYh,True,True,spotify:album:2qVTrdOiNHKhSJ7yecGUYh
MOON B,II,NO SPOTIFY MATCHES,no spotify matches,II,spotify:album:4PAcb4psbl6J3v3y9odhju,False,True,spotify:album:4PAcb4psbl6J3v3y9odhju
MICHAEL JACKSON,XSCAPE,XSCAPE,spotify:album:7pomP86PUhoJpY3fsC0WDQ,XSCAPE,spotify:album:7pomP86PUhoJpY3fsC0WDQ,True,True,spotify:album:7pomP86PUhoJpY3fsC0WDQ
YOUNG WIDOWS,EASY PAIN,EASY PAIN,spotify:album:2BzGdQ16lOid9w2mOuew4g,EASY PAIN,spotify:album:2BzGdQ16lOid9w2mOuew4g,True,True,spotify:album:2BzGdQ16lOid9w2mOuew4g
IAMSU!,SINCERELY YOURS,NO SPOTIFY MATCHES,no spotify matches,NO MATCH FOUND,no match found,False,False,no spotify matches
LA SERA,HOUR OF THE DAWN,HOUR OF THE DAWN,spotify:album:49StDSFYGOKr2LoKhY4zZB,HOUR OF THE DAWN,spotify:album:4kkodJ9lYg4krijzuCvbnK,True,True,spotify:album:4kkodJ9lYg4krijzuCvbnK
SCULPTURE,MEMBRANE POP,MEMBRANE POP,spotify:album:05ls6hGDdlb3B3zk1lNQVf,NO MATCH FOUND,no match found,True,False,spotify:album:05ls6hGDdlb3B3zk1lNQVf
CHROMEO,WHITE WOMEN,WHITE WOMEN,spotify:album:1rqJZhedmCFNbaoTRQz9Zj,WHITE WOMEN,spotify:album:0U78mbujuFjpprS0G9QcTx,True,True,spotify:album:0U78mbujuFjpprS0G9QcTx
LOW PROS,EP 1,NO SPOTIFY MATCHES,no spotify matches,NO MATCH FOUND,no match found,False,False,no spotify matches
FATIMA,YELLOW MEMORIES,YELLOW MEMORIES,spotify:album:4pIoMKF0jxOzLeKCikBhEc,YELLOW MEMORIES,spotify:album:4pIoMKF0jxOzLeKCikBhEc,True,True,spotify:album:4pIoMKF0jxOzLeKCikBhEc
WOODEN WAND,FARMER'S CORNER,ZERO RESULT SEARCH,zero result search,NO MATCH FOUND,no match found,False,False,zero result search
PLANNING FOR BURIAL,DESIDERATUM,DESIDERATUM,spotify:album:0gsIccjh2mLrzDYPB72YTc,DESIDERATUM,spotify:album:0gsIccjh2mLrzDYPB72YTc,True,True,spotify:album:0gsIccjh2mLrzDYPB72YTc
THE BLACK KEYS,TURN BLUE,TURN BLUE,spotify:album:6TvxpBzf9c8H1fsrAaQ8t3,TURN BLUE,spotify:album:6TvxpBzf9c8H1fsrAaQ8t3,True,True,spotify:album:6TvxpBzf9c8H1fsrAaQ8t3
GUIDED BY VOICES,COOL PLANET,COOL PLANET,spotify:album:5N3NX1dgqKYa9KPcawrKF2,COOL PLANET,spotify:album:62RxnTlxBw2OxcHYGKmQbN,True,True,spotify:album:62RxnTlxBw2OxcHYGKmQbN
GRUFF RHYS,AMERICAN INTERIOR,AMERICAN INTERIOR,spotify:album:6k0bHeyykC3CvfGhVknU3S,AMERICAN INTERIOR,spotify:album:6k0bHeyykC3CvfGhVknU3S,True,True,spotify:album:6k0bHeyykC3CvfGhVknU3S
AMEN DUNES,LOVE,NO SPOTIFY MATCHES,no spotify matches,LOVE,spotify:album:5cmaAVArF7W5ijsLjBnNO8,False,True,spotify:album:5cmaAVArF7W5ijsLjBnNO8
TEITANBLOOD,DEATH,NO SPOTIFY MATCHES,no spotify matches,DEATH,spotify:album:7JZhjnxvQTwuX4EZDFuZhN,False,True,spotify:album:7JZhjnxvQTwuX4EZDFuZhN
SWANS,TO BE KIND,TO BE KIND,spotify:album:4dq7JNcHKrnozzFQg5bpmn,NO MATCH FOUND,no match found,True,False,spotify:album:4dq7JNcHKrnozzFQg5bpmn
LITTLE DRAGON,NABUMA RUBBERBAND,NABUMA RUBBERBAND,spotify:album:7cRFJj0IQqDZZ3Gm03aGbb,NABUMA RUBBERBAND,spotify:album:7cRFJj0IQqDZZ3Gm03aGbb,True,True,spotify:album:7cRFJj0IQqDZZ3Gm03aGbb
MIRAH,CHANGING LIGHT,CHANGING LIGHT,spotify:album:27JtUowjk0nUhMrfN2N1SU,CHANGING LIGHT,spotify:album:27JtUowjk0nUhMrfN2N1SU,True,True,spotify:album:27JtUowjk0nUhMrfN2N1SU
SEAN NICHOLAS SAVAGE,BERMUDA WATERFALL,BERMUDA WATERFALL,spotify:album:6GdE3h6htFUjyTzTiklQFP,BERMUDA WATERFALL,spotify:album:6GdE3h6htFUjyTzTiklQFP,True,True,spotify:album:6GdE3h6htFUjyTzTiklQFP
KEMIALLISET YSTVT,ALAS RATTOISAA VIRTAA,NO SPOTIFY MATCHES,no spotify matches,ARTIST NOT FOUND,artist not found,False,False,no spotify matches
ATMOSPHERE,SOUTHSIDERS,SOUTHSIDERS (DELUXE VERSION),spotify:album:7akNJaXoM6TAp0S4CkPrVw,SOUTHSIDERS,spotify:album:34YOUaExxiAdv7ismVvz31,True,True,spotify:album:34YOUaExxiAdv7ismVvz31
DJ RASHAD,WE ON 1 EP,ZERO RESULT SEARCH,zero result search,NO MATCH FOUND,no match found,False,False,zero result search
PAWS,YOUTH CULTURE FOREVER,YOUTH CULTURE FOREVER,spotify:album:24z7QfcrnCdLVR7KXirHPs,YOUTH CULTURE FOREVER,spotify:album:24z7QfcrnCdLVR7KXirHPs,True,True,spotify:album:24z7QfcrnCdLVR7KXirHPs
MIKE ADAMS AT HIS HONEST WEIGHT,BEST OF BOILER ROOM CLASSICS,BEST OF BOILER ROOM CLASSICS,spotify:album:0nZx96jcamccfbCUEv0huL,BEST OF BOILER ROOM CLASSICS,spotify:album:0nZx96jcamccfbCUEv0huL,True,True,spotify:album:0nZx96jcamccfbCUEv0huL
GOLDLINK,THE GOD COMPLEX,THE GOD COMPLEX,spotify:album:312nhg8yOA9JbFKi0cNNky,THE GOD COMPLEX,spotify:album:312nhg8yOA9JbFKi0cNNky,True,True,spotify:album:312nhg8yOA9JbFKi0cNNky
LILY ALLEN,SHEEZUS,SHEEZUS,spotify:album:5Swr80WlTTC0PKExtoU4jU,SHEEZUS,spotify:album:4NX5W3fZmCOzXoLTKO1tIb,True,True,spotify:album:4NX5W3fZmCOzXoLTKO1tIb
"LEE, AR-2",TANH,NO SPOTIFY MATCHES,no spotify matches,ARTIST NOT FOUND,artist not found,False,False,no spotify matches
MARK E,PRODUCT OF INDUSTRY,PRODUCT OF INDUSTRY,spotify:album:1zg7mGmoRQIyvk3CVBOvSs,ARTIST NOT FOUND,artist not found,True,False,spotify:album:1zg7mGmoRQIyvk3CVBOvSs
NAT BALDWIN,IN THE HOLLOWS,IN THE HOLLOWS,spotify:album:1eJ69QxknDnI5rgKfxGnnE,IN THE HOLLOWS,spotify:album:1eJ69QxknDnI5rgKfxGnnE,True,True,spotify:album:1eJ69QxknDnI5rgKfxGnnE
SLEAFORD MODS,DIVIDE AND EXIT,DIVIDE AND EXIT,spotify:album:0lYixJVrfRzhc5REZwBUgg,DIVIDE AND EXIT,spotify:album:0lYixJVrfRzhc5REZwBUgg,True,True,spotify:album:0lYixJVrfRzhc5REZwBUgg
BATHS,OCEAN DEATH EP,ZERO RESULT SEARCH,zero result search,NO MATCH FOUND,no match found,False,False,zero result search
FATIMA AL QADIRI,ASIATISCH,ASIATISCH,spotify:album:5LSrTT4RFJP36yFU8Cm5JH,ASIATISCH,spotify:album:0aAspWHCsGQlAR1QCAKDX4,True,True,spotify:album:0aAspWHCsGQlAR1QCAKDX4
MAKTHAVERSKAN,II,NO SPOTIFY MATCHES,no spotify matches,II,spotify:album:1HeqJsDk6vB52GNBI0Qnx0,False,True,spotify:album:1HeqJsDk6vB52GNBI0Qnx0
SFV ACID,AMBER'S STUFF,ZERO RESULT SEARCH,zero result search,NO MATCH FOUND,no match found,False,False,zero result search
MARIA MINERVA,HISTRIONIC,HISTRIONIC,spotify:album:71yqYESaxcSXuDFACHteqL,HISTRIONIC,spotify:album:71yqYESaxcSXuDFACHteqL,True,True,spotify:album:71yqYESaxcSXuDFACHteqL
TUNE-YARDS,NIKKI NACK,NIKKI NACK,spotify:album:7fBKkyLmSRlz3BAUfjYYFv,NIKKI NACK,spotify:album:1qfQJDGIBDJ3Wis7ILOXAK,True,True,spotify:album:1qfQJDGIBDJ3Wis7ILOXAK
THE HORRORS,LUMINOUS,LUMINOUS,spotify:album:20mRPloweAPh1DYkPesCtO,LUMINOUS,spotify:album:7L18XTctPZ681gybShGAhU,True,True,spotify:album:7L18XTctPZ681gybShGAhU
ANTWON,HEAVY HEARTED IN DOLDRUMS,HEAVY HEARTED IN DOLDRUMS,spotify:album:45mRH8ZfclKQQyAfFlppOk,HEAVY HEARTED IN DOLDRUMS,spotify:album:45mRH8ZfclKQQyAfFlppOk,True,True,spotify:album:45mRH8ZfclKQQyAfFlppOk
YOUNG MAGIC,BREATHING STATUES,BREATHING STATUES,spotify:album:2cuw4uPEeYvZeDJhQ64UVD,BREATHING STATUES,spotify:album:2cuw4uPEeYvZeDJhQ64UVD,True,True,spotify:album:2cuw4uPEeYvZeDJhQ64UVD
WOLD,POSTSOCIAL,POSTSOCIAL,spotify:album:2WfXKHcYhQSYuvZDG3SwGd,POSTSOCIAL,spotify:album:2WfXKHcYhQSYuvZDG3SwGd,True,True,spotify:album:2WfXKHcYhQSYuvZDG3SwGd
LYKKE LI,I NEVER LEARN,I NEVER LEARN,spotify:album:4fGqfyineAZmulNxgitERh,I NEVER LEARN,spotify:album:4fGqfyineAZmulNxgitERh,True,True,spotify:album:4fGqfyineAZmulNxgitERh
"BRIAN ENO, KARL HYDE",SOMEDAY WORLD,NO SPOTIFY MATCHES,no spotify matches,ARTIST NOT FOUND,artist not found,False,False,no spotify matches
FUJIYA & MIYAGI,ARTIFICIAL SWEETENERS,ARTIFICIAL SWEETENERS,spotify:album:5eaFuAyj3Hhpd8WyoPfHPz,ARTIFICIAL SWEETENERS,spotify:album:5eaFuAyj3Hhpd8WyoPfHPz,True,True,spotify:album:5eaFuAyj3Hhpd8WyoPfHPz
PAPERCUTS,LIFE AMONG THE SAVAGES,LIFE AMONG THE SAVAGES,spotify:album:0onNkDLvedHgThmP8mmqab,LIFE AMONG THE SAVAGES,spotify:album:0onNkDLvedHgThmP8mmqab,True,True,spotify:album:0onNkDLvedHgThmP8mmqab
WUSSY,ATTICA!,ATTICA,spotify:album:2NTWPaQTdq7CxW0RwaSF7g,ATTICA!,spotify:album:6OtF5gsiXd8e3knrrAfoT4,True,True,spotify:album:6OtF5gsiXd8e3knrrAfoT4
NEIL YOUNG,A LETTER HOME,A LETTER HOME,spotify:album:0qeBoQjqVd5L0T93Pf7Vwm,A LETTER HOME,spotify:album:0qeBoQjqVd5L0T93Pf7Vwm,True,True,spotify:album:0qeBoQjqVd5L0T93Pf7Vwm
CHAD VANGAALEN,SHRINK DUST,SHRINK DUST,spotify:album:3nV5hS1YrU9a8yyz4w6x1n,SHRINK DUST,spotify:album:3nV5hS1YrU9a8yyz4w6x1n,True,True,spotify:album:3nV5hS1YrU9a8yyz4w6x1n
SILKWORM,LIBERTINE,LIBERTINE,spotify:album:2iOQaaQB5D1Y9dnAr38DmW,LIBERTINE,spotify:album:2iOQaaQB5D1Y9dnAr38DmW,True,True,spotify:album:2iOQaaQB5D1Y9dnAr38DmW
"CREATION REBEL, NEW AGE STEPPERS",THREAT TO CREATION,NO SPOTIFY MATCHES,no spotify matches,ARTIST NOT FOUND,artist not found,False,False,no spotify matches
MINCEMEAT OR TENSPEED,WAITING FOR SURFIN BIRD,ZERO RESULT SEARCH,zero result search,NO MATCH FOUND,no match found,False,False,zero result search
RAMONA LISA,ARCADIA,ARCADIA,spotify:album:3RUCkZVOwqqB26gyXWXUNm,ARCADIA,spotify:album:3RUCkZVOwqqB26gyXWXUNm,True,True,spotify:album:3RUCkZVOwqqB26gyXWXUNm
GRACE JONES,NIGHTCLUBBING,NIGHTCLUBBING,spotify:album:33i9WgfiYnTAlIsD06wkAF,NIGHTCLUBBING,spotify:album:33i9WgfiYnTAlIsD06wkAF,True,True,spotify:album:33i9WgfiYnTAlIsD06wkAF
SD LAIKA,THAT'S HARAKIRI,THAT'S HARAKIRI,spotify:album:1L5pdF3nUIrM3MupxOHt9k,THAT'S HARAKIRI,spotify:album:1L5pdF3nUIrM3MupxOHt9k,True,True,spotify:album:1L5pdF3nUIrM3MupxOHt9k
WILLIAM TYLER,LOST COLONY,LOST COLONY,spotify:album:1J6yVRZPVUyxjlk2gs1Z8A,LOST COLONY,spotify:album:1J6yVRZPVUyxjlk2gs1Z8A,True,True,spotify:album:1J6yVRZPVUyxjlk2gs1Z8A
WOVENHAND,REFRACTORY OBDURATE,REFRACTORY OBDURATE,spotify:album:4Z6AqDWffHcA7oVh4ebvPo,REFRACTORY OBDURATE,spotify:album:7E7Z72S58NsOhYIUOXtKd5,True,True,spotify:album:7E7Z72S58NsOhYIUOXtKd5
KELIS,FOOD,FOOD,spotify:album:17fX0onl62u5wmVTxnsxrZ,FOOD,spotify:album:4DmOgU5LLgmTUj2MyumYZg,True,True,spotify:album:4DmOgU5LLgmTUj2MyumYZg
FENNESZ,BCS,NO SPOTIFY MATCHES,no spotify matches,NO MATCH FOUND,no match found,False,False,no spotify matches
PINK MOUNTAINTOPS,GET BACK,GET BACK,spotify:album:7ikYq2GaHk3Ro0rJqdNzKa,GET BACK,spotify:album:7ikYq2GaHk3Ro0rJqdNzKa,True,True,spotify:album:7ikYq2GaHk3Ro0rJqdNzKa
PRINS THOMAS,PRINS THOMAS III,ZERO RESULT SEARCH,zero result search,NO MATCH FOUND,no match found,False,False,zero result search
SURVIVAL KNIFE,LOOSE POWER,LOOSE POWER,spotify:album:6OfkdJpUfTpQltZ6fYF9DS,LOOSE POWER,spotify:album:1HRL5pa1eiaWxMtO8CywJ0,True,True,spotify:album:1HRL5pa1eiaWxMtO8CywJ0
OUGHT,MORE THAN ANY OTHER DAY,MORE THAN ANY OTHER DAY,spotify:album:6Y1StvNpDomvTkBgtgHIlU,MORE THAN ANY OTHER DAY,spotify:album:6Y1StvNpDomvTkBgtgHIlU,True,True,spotify:album:6Y1StvNpDomvTkBgtgHIlU
YUCK,SOUTHERN SKIES EP,ZERO RESULT SEARCH,zero result search,NO MATCH FOUND,no match found,False,False,zero result search
THE MOLES,FLASHBACKS AND DREAM SEQUENCES: THE STORY OF THE MOLES,FLASHBACKS AND DREAM SEQUENCES: THE STORY OF THE MOLES,spotify:album:3kHc61ngOuzrCMM6BxvKX9,FLASHBACKS AND DREAM SEQUENCES: THE STORY OF THE MOLES,spotify:album:3kHc61ngOuzrCMM6BxvKX9,True,True,spotify:album:3kHc61ngOuzrCMM6BxvKX9
EX-CULT,MIDNIGHT PASSENGER,MIDNIGHT PASSENGER,spotify:album:5qwEVTbatrZYLqsgGtZGT3,MIDNIGHT PASSENGER,spotify:album:5qwEVTbatrZYLqsgGtZGT3,True,True,spotify:album:5qwEVTbatrZYLqsgGtZGT3
GOOD WILLSMITH,THE HONEYMOON WORKBOOK,THE HONEYMOON WORKBOOK,spotify:album:6nQ3hUue3TunbsX8B6ZFIl,THE HONEYMOON WORKBOOK,spotify:album:6nQ3hUue3TunbsX8B6ZFIl,True,True,spotify:album:6nQ3hUue3TunbsX8B6ZFIl
DAMON ALBARN,EVERYDAY ROBOTS,EVERYDAY ROBOTS,spotify:album:5SzhltQSSi1HUMi5cveZIZ,EVERYDAY ROBOTS,spotify:album:5SzhltQSSi1HUMi5cveZIZ,True,True,spotify:album:5SzhltQSSi1HUMi5cveZIZ
WYE OAK,SHRIEK,SHRIEK,spotify:album:0otxl4NsvWDdckqTGX8tKn,SHRIEK,spotify:album:3SkNOx8elFRsquXXrd3vFC,True,True,spotify:album:3SkNOx8elFRsquXXrd3vFC
OLGA BELL, (KRAI),KRAI,spotify:album:5sphqSH5Qpv1R53OK3IPPE,NO MATCH FOUND,no match found,True,False,spotify:album:5sphqSH5Qpv1R53OK3IPPE
WILLIAM BASINSKI,MELANCHOLIA,MELANCHOLIA,spotify:album:2mDwgIyil7jUI192RqJ1Lm,MELANCHOLIA,spotify:album:2mDwgIyil7jUI192RqJ1Lm,True,True,spotify:album:2mDwgIyil7jUI192RqJ1Lm
JACQUES GREENE,PHANTOM VIBRATE EP,PHANTOM VIBRATE EP,spotify:album:4QVRppljRecVDiy3SbQnH1,NO MATCH FOUND,no match found,True,False,spotify:album:4QVRppljRecVDiy3SbQnH1
PIXIES,COME ON PILGRIM,COME ON PILGRIM,spotify:album:0YXEvIGfgX8LKrSSgnciZt,COME ON PILGRIM,spotify:album:0YXEvIGfgX8LKrSSgnciZt,True,True,spotify:album:0YXEvIGfgX8LKrSSgnciZt
THEE SILVER MT. ZION MEMORIAL ORCHESTRA,HANG ON TO EACH OTHER EP,ZERO RESULT SEARCH,zero result search,ARTIST NOT FOUND,artist not found,False,False,zero result search
"GUCCI MANE, YOUNG THUG",YOUNG THUGGA MANE LA FLARE,ZERO RESULT SEARCH,zero result search,ARTIST NOT FOUND,artist not found,False,False,zero result search
LARRY HEARD,ALIEN,NO SPOTIFY MATCHES,no spotify matches,ALIEN,spotify:album:7DnpCk6g17K0IPRixvpaL6,False,True,spotify:album:7DnpCk6g17K0IPRixvpaL6
JESSE BOYKINS III,LOVE APPARATUS,LOVE APPARATUS,spotify:album:1ckClJhmRlQKb3htXv8f3Y,LOVE APPARATUS,spotify:album:1ckClJhmRlQKb3htXv8f3Y,True,True,spotify:album:1ckClJhmRlQKb3htXv8f3Y
THEE OH SEES,DROP,NO SPOTIFY MATCHES,no spotify matches,DROP,spotify:album:0RLG8IUVfvk62YwBd5XdXc,False,True,spotify:album:0RLG8IUVfvk62YwBd5XdXc
